,CLPUSD,Net trade in goods (value)_Chile,Net trade in goods (value)_United States,Exports in goods (value)_Chile,Exports in goods (value)_United States,Imports in goods (value)_Chile,Imports in goods (value)_United States,Insured Unemployment Rate,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,Equity Market-related Economic Uncertainty Index,Economic Policy Uncertainty Index for United States,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index: All Items: Total: Total for Chile,Unemployment Rate: Aged 15 and over: All Persons for Chile,U.S. Exports of Goods by F.A.S. Basis to Chile,U.S. Imports of Goods by Customs Basis from Chile,GDP_United States,GDP_Chile,Interest Rate_Chile,SP500,VIX,BBG_Comm_Index,BBG_Agriculture_Index,BBG_Aluminum_Index,BBG_Soybeans_Index,BBG_SoybeansOil_Index,BBG_Copper_Index,BBG_Coffee_Index,BBG_Cocoa_Index,Crude Oil Commodity,Brent Crude Commodity,US GBond 1M,US GBond 6M,US GBond 1Y,US GBond 2Y,US GBond 5Y,US GBond 10Y,US GBond 30Y,Chile GBond 10Y,S&P CLX IPSA,CLPUSD_wins,GDP_QoQ_diff_Chile_US,ir_diff_Chile_US,inflation_MoM_diff_Chile_US,yield_spread_30Y_6M,yield_spread_Chile_US_10Y,import_export_total_Chile,import_export_total_US
2015-05-15,0.001683,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57144,0.13,7.8,65.4,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2122.72998,12.38,105.3453,57.1438,32.5174,215.02,44.6538,298.7,16.8464,73.8707,59.69,66.81,0.01,0.081,0.201,0.54,1.462,0.54,2.923,4.55,4111.66,0.001652,-0.0013549256318110547,2.87,0.004817759936216692,2.842,-4.01,10.430388,319.235
2015-05-16,0.001683,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57144,0.13,11.87,45.21,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2122.72998,12.38,105.3453,57.1438,32.5174,215.02,44.6538,298.7,16.8464,73.8707,59.69,66.81,0.01,0.081,0.201,0.54,1.462,0.54,2.923,4.55,4111.66,0.001652,-0.0013549256318110547,2.87,0.004817759936216692,2.842,-4.01,10.430388,319.235
2015-05-17,0.001683,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57144,0.13,9.84,78.72,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2122.72998,12.38,105.3453,57.1438,32.5174,215.02,44.6538,298.7,16.8464,73.8707,59.43,66.81,0.0152,0.0837,0.2018,0.54,1.4652,0.54,2.943,4.55,4111.66,0.001652,-0.0013549256318110547,2.87,0.004817759936216692,2.8593,-4.01,10.430388,319.235
2015-05-18,0.001678,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57144,0.13,12.23,65.23,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2129.199951,12.73,105.088,57.4213,31.9182,215.3,44.2622,296.86,17.4435,74.0359,59.43,66.27,0.01,0.071,0.201,0.577,1.531,0.577,3.018,4.54,4107.0,0.0016523,-0.0013549256318110547,2.87,0.004817759936216692,2.9469999999999996,-3.963,10.430388,319.235
2015-05-19,0.001667,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57144,0.12,9.19,45.51,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2127.830078,12.85,102.8047,56.7218,31.3366,213.44,43.452,289.81,17.0414,74.1538,57.26,64.02,0.01,0.081,0.206,0.609,1.584,0.609,3.038,4.54,4080.03,0.00165505,-0.0013549256318110547,2.88,0.004817759936216692,2.957,-3.931,10.430388,319.235
2015-05-20,0.001657,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57144,0.12,7.36,56.09,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2125.850098,12.88,102.9428,56.3453,31.2308,212.31,43.479,288.95,16.5722,73.6823,58.98,65.03,0.02,0.076,0.201,0.585,1.553,0.585,3.051,4.54,4057.94,0.001656,-0.0013549256318110547,2.88,0.004817759936216692,2.975,-3.955,10.430388,319.235
2015-05-21,0.001657,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57144,0.12,13.34,58.45,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2130.820068,12.11,103.7503,56.3876,31.0194,211.69,43.5465,290.94,15.6522,74.5783,60.72,66.54,0.02,0.076,0.188,0.577,1.51,0.577,2.978,4.54,4057.94,0.0016569500000000001,-0.0013549256318110547,2.88,0.004817759936216692,2.902,-3.963,10.430388,319.235
2015-05-22,0.001657,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.5707,0.13,31.49,65.97,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2126.060059,12.13,102.5038,55.6537,30.9224,208.47,42.7229,287.11,15.4695,74.3425,59.72,65.37,0.013,0.081,0.209,0.626,1.58,0.626,3.0,4.54,4061.82,0.001657,-0.0013549256318110547,2.87,0.004817759936216692,2.919,-3.914,10.430388,319.235
2015-05-23,0.001657,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.5707,0.13,47.47,108.5,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2126.060059,12.13,102.5038,55.6537,30.9224,208.47,42.7229,287.11,15.4695,74.3425,59.72,65.37,0.013,0.081,0.209,0.626,1.58,0.626,3.0,4.54,4061.82,0.001657,-0.0013549256318110547,2.87,0.004817759936216692,2.919,-3.914,10.430388,319.235
2015-05-24,0.001657,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.5707,0.13,10.37,71.12,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2126.060059,12.13,102.5038,55.6537,30.9224,208.47,42.7229,287.11,15.4695,74.3425,59.72,65.37,0.013,0.081,0.209,0.626,1.58,0.626,3.0,4.54,4061.82,0.001657,-0.0013549256318110547,2.87,0.004817759936216692,2.919,-3.914,10.430388,319.235
2015-05-25,0.001645,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.5707,0.13,18.27,41.75,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2126.060059,12.13,102.5038,55.6537,30.9224,208.47,42.7229,287.11,15.4695,74.3425,58.03,65.52,0.0101,0.0814,0.2068,0.626,1.565,0.626,2.972,4.55,4043.97,0.001645,-0.0013549256318110547,2.87,0.004817759936216692,2.8906,-3.924,10.430388,319.235
2015-05-26,0.001638,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.5707,0.12,31.73,56.41,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2104.199951,14.06,100.772,54.9529,30.6096,208.08,43.398,283.74,15.1161,74.2719,58.03,63.72,0.013,0.076,0.221,0.618,1.522,0.618,2.89,4.5,4016.83,0.001638,-0.0013549256318110547,2.88,0.004817759936216692,2.814,-3.882,10.430388,319.235
2015-05-27,0.001631,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.5707,0.12,7.65,49.51,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2123.47998,13.27,100.0014,54.5889,30.3408,209.09,42.8444,282.77,15.1709,73.8947,57.51,62.06,0.01,0.086,0.232,0.652,1.53,0.652,2.875,4.53,4036.61,0.001631,-0.0013549256318110547,2.88,0.004817759936216692,2.789,-3.878,10.430388,319.235
2015-05-28,0.001627,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.5707,0.12,6.6,87.95,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2120.790039,13.31,100.1561,54.8595,31.0238,208.87,43.29,282.66,15.2501,73.5175,57.68,62.58,0.013,0.069,0.255,0.625,1.507,0.625,2.885,4.49,4032.16,0.001627,-0.0013549256318110547,2.88,0.004817759936216692,2.816,-3.865,10.430388,319.235
2015-05-29,0.001623,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57018,0.08,8.0,39.59,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2107.389893,13.84,100.9465,54.9744,30.3496,210.67,45.0048,278.63,15.372,72.7394,60.3,65.56,0.008,0.064,0.25,0.605,1.469,0.605,2.847,4.53,4045.62,0.001623,-0.0013549256318110547,2.92,0.004817759936216692,2.783,-3.9250000000000003,10.430388,319.235
2015-05-30,0.001623,0.6918017,-61.293,5.561095,128.971,4.869293,190.264,1.7,-0.57018,0.08,11.77,40.33,236.222,99.1165548362494,6.5222234633066,1097.555484,838.964019,18091232.0,157499452.9,3.0,2107.389893,13.84,100.9465,54.9744,30.3496,210.67,45.0048,278.63,15.372,72.7394,60.3,65.56,0.0076,0.0636,0.2505,0.605,1.4853,0.605,2.883,4.53,4045.62,0.001623,-0.0013549256318110547,2.92,0.0,2.8194,-3.9250000000000003,10.430388,319.235
2015-05-31,0.001623,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.57018,0.08,10.27,86.03,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2107.389893,13.84,100.9465,54.9744,30.3496,210.67,45.0048,278.63,15.372,72.7394,60.2,65.56,0.0051,0.061,0.248,0.605,1.4902,0.605,2.888,4.53,4045.62,0.001623,-0.0013549256318110547,2.92,-0.0015389237517122734,2.827,-3.9250000000000003,9.457725,315.31600000000003
2015-06-01,0.001619,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.57018,0.12,12.5,33.34,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2111.72998,13.97,101.0561,55.4461,30.733,208.87,46.5982,277.81,15.8167,71.985,60.2,64.88,0.003,0.053,0.247,0.649,1.555,0.649,2.951,4.53,4004.96,0.001619,-0.0013549256318110547,2.88,-0.0015389237517122734,2.898,-3.8810000000000002,9.457725,315.31600000000003
2015-06-02,0.001604,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.57018,0.12,9.33,71.05,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2109.600098,14.24,102.0676,56.2959,30.3584,212.2,46.1391,279.45,16.1701,73.3761,61.26,65.49,0.01,0.069,0.25,0.657,1.606,0.657,3.021,4.54,3986.11,0.001604,-0.0013549256318110547,2.88,-0.0015389237517122734,2.952,-3.883,9.457725,315.31600000000003
2015-06-03,0.001608,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.57018,0.13,7.63,31.97,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2114.070068,13.66,100.9914,56.2781,30.5787,210.96,46.8952,278.48,16.3651,73.6827,59.64,63.8,0.015,0.069,0.255,0.676,1.685,0.676,3.107,4.53,3994.46,0.001608,-0.0013549256318110547,2.87,-0.0015389237517122734,3.0380000000000003,-3.854,9.457725,315.31600000000003
2015-06-04,0.001594,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.57018,0.13,19.77,80.34,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2095.840088,14.71,100.0515,56.8531,30.4113,213.49,46.6252,274.44,16.5357,73.4469,58.0,62.03,0.015,0.069,0.25,0.661,1.641,0.661,3.033,4.53,3952.84,0.001594,-0.0013549256318110547,2.87,-0.0015389237517122734,2.964,-3.869,9.457725,315.31600000000003
2015-06-05,0.001592,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56911,0.13,81.73,40.47,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2092.830078,14.21,100.2458,56.4603,30.5215,211.52,46.9627,275.0,16.4626,73.4705,59.13,63.31,0.015,0.079,0.267,0.721,1.739,0.721,3.11,4.49,3967.03,0.001592,-0.0013549256318110547,2.87,-0.0015389237517122734,3.0309999999999997,-3.769,9.457725,315.31600000000003
2015-06-06,0.001592,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56911,0.13,11.86,63.25,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2092.830078,14.21,100.2458,56.4603,30.5215,211.52,46.9627,275.0,16.4626,73.4705,59.13,63.31,0.015,0.079,0.267,0.721,1.739,0.721,3.11,4.49,3967.03,0.001592,-0.0013549256318110547,2.87,-0.0015389237517122734,3.0309999999999997,-3.769,9.457725,315.31600000000003
2015-06-07,0.001592,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56911,0.13,100.92,99.95,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2092.830078,14.21,100.2458,56.4603,30.5215,211.52,46.9627,275.0,16.4626,73.4705,58.14,63.31,0.0152,0.0788,0.2682,0.721,1.7534,0.721,3.118,4.49,3967.03,0.001592,-0.0013549256318110547,2.87,-0.0015389237517122734,3.0391999999999997,-3.769,9.457725,315.31600000000003
2015-06-08,0.001572,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56911,0.13,12.76,150.67,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2079.280029,15.29,100.6041,56.9769,30.4802,212.97,46.0748,275.38,16.6362,73.5036,58.14,62.69,0.015,0.074,0.255,0.685,1.707,0.685,3.105,4.48,3946.98,0.001572,-0.0013549256318110547,2.87,-0.0015389237517122734,3.031,-3.7950000000000004,9.457725,315.31600000000003
2015-06-09,0.001586,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56911,0.13,9.55,65.45,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2080.149902,14.47,102.1749,57.1288,30.4845,214.39,45.8727,277.09,16.7331,73.3055,60.14,64.88,0.013,0.084,0.255,0.709,1.735,0.709,3.151,4.54,3906.62,0.001586,-0.0013549256318110547,2.87,-0.0015389237517122734,3.0669999999999997,-3.831,9.457725,315.31600000000003
2015-06-10,0.001601,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56911,0.13,7.65,34.96,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2105.199951,13.22,102.712,56.4185,30.6427,213.76,45.8,280.55,16.6172,73.8573,61.43,65.7,0.005,0.086,0.257,0.733,1.789,0.733,3.208,4.56,3956.19,0.001601,-0.0013549256318110547,2.87,-0.0015389237517122734,3.1220000000000003,-3.8269999999999995,9.457725,315.31600000000003
2015-06-11,0.001585,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56911,0.13,7.17,40.94,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2108.860107,12.85,101.4942,55.6195,30.4692,210.93,45.0424,272.75,16.1156,73.1126,60.77,65.11,0.005,0.099,0.26,0.717,1.727,0.717,3.105,4.6,3967.39,0.001585,-0.0013549256318110547,2.87,-0.0015389237517122734,3.006,-3.8829999999999996,9.457725,315.31600000000003
2015-06-12,0.001587,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56661,0.13,24.68,47.0,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2094.110107,13.78,100.5809,55.3913,30.2779,209.88,44.7473,273.57,16.1096,74.0783,59.96,63.87,0.005,0.099,0.262,0.726,1.734,0.726,3.098,4.57,3957.42,0.001587,-0.0013549256318110547,2.87,-0.0015389237517122734,2.9989999999999997,-3.8440000000000003,9.457725,315.31600000000003
2015-06-13,0.001587,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56661,0.13,12.41,52.0,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2094.110107,13.78,100.5809,55.3913,30.2779,209.88,44.7473,273.57,16.1096,74.0783,59.96,63.87,0.005,0.099,0.262,0.726,1.734,0.726,3.098,4.57,3957.42,0.001587,-0.0013549256318110547,2.87,-0.0015389237517122734,2.9989999999999997,-3.8440000000000003,9.457725,315.31600000000003
2015-06-14,0.001587,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56661,0.13,10.23,62.35,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2094.110107,13.78,100.5809,55.3913,30.2779,209.88,44.7473,273.57,16.1096,74.0783,59.52,63.87,0.0051,0.0964,0.2606,0.726,1.7062,0.726,3.062,4.57,3957.42,0.001587,-0.0013549256318110547,2.87,-0.0015389237517122734,2.9656,-3.8440000000000003,9.457725,315.31600000000003
2015-06-15,0.001585,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56661,0.13,12.53,52.5,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2084.429932,15.39,100.2693,54.5674,29.8649,209.88,44.278,270.2,15.6181,75.3268,59.52,62.61,0.008,0.097,0.257,0.702,1.7,0.702,3.088,4.58,3925.85,0.001585,-0.0013549256318110547,2.87,-0.0015389237517122734,2.991,-3.878,9.457725,315.31600000000003
2015-06-16,0.001578,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56661,0.14,9.63,40.37,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2096.290039,14.81,100.5206,55.2666,29.6866,215.28,44.6669,267.2,15.8219,76.1983,59.97,63.7,0.005,0.104,0.255,0.69,1.667,0.69,3.052,4.61,3937.52,0.001578,-0.0013549256318110547,2.86,-0.0015389237517122734,2.948,-3.9200000000000004,9.457725,315.31600000000003
2015-06-17,0.001574,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56661,0.14,7.83,50.73,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2100.439941,14.5,100.523,55.6407,29.6432,218.12,44.6401,265.97,15.5103,75.8921,59.92,63.87,0.005,0.104,0.25,0.661,1.624,0.661,3.073,4.58,3950.91,0.001574,-0.0013549256318110547,2.86,-0.0015389237517122734,2.969,-3.919,9.457725,315.31600000000003
2015-06-18,0.001577,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56661,0.14,6.89,78.79,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2121.23999,13.19,100.6035,55.5076,29.5779,218.7,43.7551,266.28,15.8159,77.4938,60.45,64.26,-0.003,0.076,0.232,0.649,1.64,0.649,3.141,4.65,3914.35,0.001577,-0.0013549256318110547,2.86,-0.0015389237517122734,3.065,-4.001,9.457725,315.31600000000003
2015-06-19,0.00159,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56154,0.13,8.38,86.15,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2109.98999,13.96,99.8353,55.1672,29.4084,218.12,44.1976,262.56,15.5942,76.7872,59.61,63.02,0.003,0.053,0.221,0.621,1.577,0.621,3.056,4.62,3893.14,0.00159,-0.0013549256318110547,2.87,-0.0015389237517122734,3.003,-3.999,9.457725,315.31600000000003
2015-06-20,0.00159,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56154,0.13,12.63,139.47,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2109.98999,13.96,99.8353,55.1672,29.4084,218.12,44.1976,262.56,15.5942,76.7872,59.61,63.02,0.003,0.053,0.221,0.621,1.577,0.621,3.056,4.62,3893.14,0.00159,-0.0013549256318110547,2.87,-0.0015389237517122734,3.003,-3.999,9.457725,315.31600000000003
2015-06-21,0.00159,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56154,0.13,10.49,55.96,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2109.98999,13.96,99.8353,55.1672,29.4084,218.12,44.1976,262.56,15.5942,76.7872,59.68,63.02,0.0051,0.0559,0.2226,0.621,1.6007,0.621,3.074,4.62,3893.14,0.00159,-0.0013549256318110547,2.87,-0.0015389237517122734,3.0181,-3.999,9.457725,315.31600000000003
2015-06-22,0.001582,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56154,0.13,38.87,64.15,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2122.850098,12.74,100.0458,56.3431,29.6823,222.65,44.6669,262.15,15.8818,77.2819,59.68,63.34,-0.013,0.051,0.232,0.657,1.655,0.657,3.156,4.58,3918.64,0.001582,-0.0013549256318110547,2.87,-0.0015389237517122734,3.105,-3.923,9.457725,315.31600000000003
2015-06-23,0.001583,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56154,0.13,48.32,66.27,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2124.199951,12.11,100.7234,56.777,29.9606,223.0,44.5194,266.63,15.5462,76.5753,61.01,64.45,-0.013,0.086,0.318,0.678,1.694,0.678,3.201,4.58,3922.31,0.001583,-0.0013549256318110547,2.87,-0.0015389237517122734,3.115,-3.902,9.457725,315.31600000000003
2015-06-24,0.001578,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56154,0.13,8.03,27.52,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2108.580078,13.26,100.468,56.9408,29.8084,221.9,45.1899,267.55,16.1935,77.3055,60.27,63.49,0.005,0.081,0.288,0.684,1.666,0.684,3.145,4.6,3905.64,0.001578,-0.0013549256318110547,2.87,-0.0015389237517122734,3.064,-3.9159999999999995,9.457725,315.31600000000003
2015-06-25,0.00158,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.56154,0.13,6.98,47.83,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2102.310059,14.01,100.9008,57.9227,29.9258,226.94,45.391,267.09,16.1935,76.9758,59.7,63.2,-0.008,0.069,0.285,0.688,1.704,0.688,3.156,4.64,3860.33,0.00158,-0.0013549256318110547,2.87,-0.0015389237517122734,3.087,-3.952,9.457725,315.31600000000003
2015-06-26,0.001585,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.55693,0.13,16.77,79.86,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2101.48999,14.02,101.1317,58.9723,29.5866,228.86,45.1228,268.72,15.9957,78.2478,59.63,63.26,-0.003,0.074,0.288,0.712,1.754,0.712,3.249,4.63,3881.39,0.001585,-0.0013549256318110547,2.87,-0.0015389237517122734,3.1750000000000003,-3.918,9.457725,315.31600000000003
2015-06-27,0.001585,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.55693,0.13,12.73,48.51,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2101.48999,14.02,101.1317,58.9723,29.5866,228.86,45.1228,268.72,15.9957,78.2478,59.63,63.26,-0.003,0.074,0.288,0.712,1.754,0.712,3.249,4.63,3881.39,0.001585,-0.0013549256318110547,2.87,-0.0015389237517122734,3.1750000000000003,-3.918,9.457725,315.31600000000003
2015-06-28,0.001585,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.55693,0.13,10.76,98.41,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2101.48999,14.02,101.1317,58.9723,29.5866,228.86,45.1228,268.72,15.9957,78.2478,58.33,63.26,-0.0001,0.0737,0.2877,0.712,1.6005,0.712,3.094,4.63,3881.39,0.001585,-0.0013549256318110547,2.87,-0.0015389237517122734,3.0202999999999998,-3.918,9.457725,315.31600000000003
2015-06-29,0.001576,0.5111315,-60.364,4.984428,127.476,4.473297,187.84,1.7,-0.55693,0.14,12.88,78.5,237.001,99.2908831727757,6.41876927348151,1186.673682,613.580132,18091232.0,157499452.9,3.0,2057.639893,18.85,100.7349,59.0981,29.4823,227.47,44.801,268.52,15.8699,78.4598,58.33,62.01,-0.005,0.089,0.267,0.637,1.625,0.637,3.099,4.63,3881.39,0.001576,0.0,2.86,-0.0015389237517122734,3.0100000000000002,-3.993,9.457725,315.31600000000003
2015-06-30,0.001576,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55693,0.08,60.07,122.02,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2063.110107,18.23,102.6892,62.0172,29.2997,240.75,45.686,266.63,15.8699,76.9995,59.47,63.59,-0.0025,0.114,0.267,0.637,1.628,0.637,3.105,4.59,3897.1,0.001576,0.0034624771602185245,2.92,0.0020603464999748855,2.991,-3.953,10.130137000000001,316.811
2015-07-01,0.001567,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55693,0.13,32.88,90.8,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2077.419922,16.09,101.6029,61.2905,29.9388,238.96,44.9083,268.21,15.2226,77.1644,56.96,62.01,0.01,0.12,0.275,0.688,1.704,0.688,3.194,4.59,3831.88,0.0015722,0.0034624771602185245,2.87,0.0020603464999748855,3.074,-3.902,10.130137000000001,316.811
2015-07-02,0.001567,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55693,0.13,7.32,44.58,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2076.780029,16.790001,101.8648,61.5152,29.891,239.13,45.4849,268.27,15.2705,77.4471,56.93,62.07,0.008,0.104,0.25,0.633,1.643,0.633,3.192,4.59,3855.09,0.001572,0.0034624771602185245,2.87,0.0020603464999748855,3.088,-3.957,10.130137000000001,316.811
2015-07-03,0.001576,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55053,0.13,9.85,41.29,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2076.780029,16.790001,101.8648,61.5152,29.891,239.13,45.4849,268.27,15.2705,77.4471,56.93,60.32,0.008,0.104,0.25,0.633,1.643,0.633,3.192,4.59,3842.93,0.001576,0.0034624771602185245,2.87,0.0020603464999748855,3.088,-3.957,10.130137000000001,316.811
2015-07-04,0.001576,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55053,0.13,16.51,69.18,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2076.780029,16.790001,101.8648,61.5152,29.891,239.13,45.4849,268.27,15.2705,77.4471,56.93,60.32,0.008,0.104,0.25,0.633,1.643,0.633,3.192,4.59,3842.93,0.001576,0.0034624771602185245,2.87,0.0020603464999748855,3.088,-3.957,10.130137000000001,316.811
2015-07-05,0.001576,0.4714178,-63.231,5.300777,126.79,4.82936,190.021,1.7,-0.55053,0.13,11.44,65.35,237.657,99.7702860982231,6.38021057241986,1454.462814,652.62978,18196161.4,158958290.2,3.0,2076.780029,16.790001,101.8648,61.5152,29.891,239.13,45.4849,268.27,15.2705,77.4471,52.53,60.32,0.0101,0.1017,0.2473,0.633,1.5318,0.633,3.087,4.59,3842.93,0.001576,0.0034624771602185245,2.87,0.0020603464999748855,2.9853,-3.957,10.130137000000001,316.811
